id,date,shelter_name,city,state,total_capacity,occupied_beds,available_beds,occupancy_rate,average_age,male_percentage,female_percentage,season,notes
273,2023-08-16,Safe Haven,Dallas,TX,221,175,46,79.2,41,66,34,Winter,Under inspection
274,2024-03-15,Harbor Home,Philadelphia,PA,232,212,20,91.4,38,54,46,Winter,Under inspection
275,2025-06-22,Sunrise Shelter,New York,NY,275,265,10,96.4,61,60,40,Winter,
276,2023-07-30,Harbor Home,New York,NY,281,157,124,55.9,26,44,56,Winter,Overcrowded
277,2023-10-06,Second Chance,New York,NY,181,12,169,6.6,64,68,32,Autumn,Staff shortage
278,2025-07-17,Safe Haven,San Diego,CA,160,76,84,47.5,36,55,45,Autumn,High demand
279,2024-03-09,Second Chance,Los Angeles,CA,134,46,88,34.3,20,62,38,Winter,Under inspection
280,2023-09-01,New Beginnings,Los Angeles,CA,215,44,171,20.5,27,52,48,Autumn,High demand
281,2023-11-05,Safe Haven,Los Angeles,CA,265,231,34,87.2,43,48,52,Autumn,Recently renovated
282,2024-02-24,Sunrise Shelter,San Jose,CA,76,61,15,80.3,27,61,39,Summer,
283,2023-10-23,Sunrise Shelter,San Jose,CA,143,130,13,90.9,23,62,38,Spring,Under inspection
284,2025-07-18,Hope House,Phoenix,AZ,164,113,51,68.9,37,48,52,Spring,
285,2024-08-25,Recovery Residence,Houston,TX,79,13,66,16.5,42,41,59,Winter,Overcrowded
286,2024-07-01,HomeSafe,San Antonio,TX,55,23,32,41.8,59,59,41,Autumn,No issues reported
287,2023-09-01,HomeSafe,San Diego,CA,218,103,115,47.2,40,62,38,Summer,Under inspection
288,2024-05-09,Pathway Place,Los Angeles,CA,283,227,56,80.2,41,55,45,Winter,Excellent condition
289,2023-10-20,Second Chance,San Antonio,TX,211,46,165,21.8,57,64,36,Autumn,Under inspection
290,2024-11-18,Harbor Home,Los Angeles,CA,169,42,127,24.9,27,69,31,Summer,
291,2024-11-08,Sunrise Shelter,Los Angeles,CA,247,90,157,36.4,59,50,50,Spring,Staff shortage
292,2024-03-08,Pathway Place,New York,NY,154,50,104,32.5,65,63,37,Spring,No issues reported
293,2023-10-22,New Beginnings,Los Angeles,CA,281,244,37,86.8,24,65,35,Spring,Needs maintenance
294,2023-09-13,HomeSafe,Philadelphia,PA,203,38,165,18.7,58,49,51,Spring,High demand
295,2024-12-03,Pathway Place,Phoenix,AZ,179,33,146,18.4,44,53,47,Summer,Under inspection
296,2024-12-13,New Beginnings,Dallas,TX,88,29,59,33.0,20,54,46,Spring,Recently renovated
297,2025-07-11,Recovery Residence,Houston,TX,210,68,142,32.4,51,56,44,Autumn,Under inspection
298,2023-10-27,HomeSafe,Dallas,TX,130,1,129,0.8,65,44,56,Winter,Excellent condition
299,2024-11-23,Harbor Home,San Antonio,TX,105,69,36,65.7,60,61,39,Winter,Under inspection
300,2024-09-08,HomeSafe,Chicago,IL,277,192,85,69.3,24,63,37,Winter,Needs maintenance
301,2023-09-08,Hope House,Philadelphia,PA,257,167,90,65.0,26,66,34,Autumn,Recently renovated
302,2024-03-07,Second Chance,Houston,TX,108,14,94,13.0,63,51,49,Spring,No issues reported
303,2024-08-31,Second Chance,Houston,TX,131,76,55,58.0,55,57,43,Spring,Excellent condition
304,2024-06-16,HomeSafe,New York,NY,257,91,166,35.4,52,54,46,Spring,Needs maintenance
305,2023-11-10,Pathway Place,Philadelphia,PA,292,209,83,71.6,46,54,46,Summer,Staff shortage
306,2023-10-21,Hope House,Dallas,TX,204,124,80,60.8,47,62,38,Summer,
307,2023-08-10,Safe Haven,Houston,TX,194,124,70,63.9,24,56,44,Winter,Under inspection
308,2025-01-01,New Beginnings,San Antonio,TX,128,1,127,0.8,39,44,56,Autumn,High demand
309,2024-07-31,Second Chance,San Diego,CA,75,17,58,22.7,63,42,58,Summer,Under inspection
310,2024-08-03,Pathway Place,Philadelphia,PA,147,101,46,68.7,33,63,37,Winter,Needs maintenance
311,2024-04-27,Safe Haven,Dallas,TX,278,38,240,13.7,41,69,31,Winter,Recently renovated
312,2025-02-06,Safe Haven,New York,NY,226,222,4,98.2,19,44,56,Summer,Recently renovated
313,2025-03-19,Sunrise Shelter,San Diego,CA,162,0,162,0.0,53,48,52,Autumn,Staff shortage
314,2024-10-07,HomeSafe,San Diego,CA,182,99,83,54.4,60,45,55,Autumn,Excellent condition
315,2023-11-07,Sunrise Shelter,San Diego,CA,111,105,6,94.6,61,67,33,Winter,Under inspection
316,2023-11-24,HomeSafe,San Diego,CA,270,236,34,87.4,30,61,39,Autumn,Under inspection
317,2025-05-21,Shelter Plus,San Jose,CA,115,71,44,61.7,40,64,36,Summer,Needs maintenance
318,2024-10-04,Shelter Plus,Philadelphia,PA,262,213,49,81.3,45,63,37,Autumn,Staff shortage
319,2025-03-07,Safe Haven,Phoenix,AZ,145,25,120,17.2,52,40,60,Summer,Recently renovated
320,2024-09-03,Hope House,San Jose,CA,209,188,21,90.0,19,48,52,Winter,Under inspection
321,2023-11-06,Shelter Plus,Philadelphia,PA,249,75,174,30.1,47,61,39,Spring,
322,2023-12-29,Safe Haven,Los Angeles,CA,113,12,101,10.6,41,41,59,Summer,Excellent condition
323,2024-07-15,Shelter Plus,San Diego,CA,183,78,105,42.6,59,41,59,Summer,Staff shortage
324,2024-12-06,Second Chance,Houston,TX,290,228,62,78.6,32,40,60,Autumn,No issues reported
325,2025-04-16,Shelter Plus,New York,NY,188,161,27,85.6,62,64,36,Autumn,High demand
326,2025-03-28,Shelter Plus,San Diego,CA,268,200,68,74.6,60,49,51,Autumn,Overcrowded
327,2024-03-13,Hope House,Dallas,TX,271,230,41,84.9,44,56,44,Spring,Excellent condition
328,2024-10-24,Second Chance,San Antonio,TX,226,86,140,38.1,56,43,57,Spring,Needs maintenance
329,2023-12-22,New Beginnings,Los Angeles,CA,74,39,35,52.7,19,49,51,Winter,Recently renovated
330,2024-07-15,Safe Haven,Los Angeles,CA,242,121,121,50.0,54,41,59,Spring,Staff shortage
331,2025-02-02,Shelter Plus,Dallas,TX,247,20,227,8.1,63,46,54,Spring,Excellent condition
332,2024-10-07,Harbor Home,San Jose,CA,132,123,9,93.2,46,44,56,Autumn,Overcrowded
333,2024-07-01,Recovery Residence,San Diego,CA,166,157,9,94.6,58,59,41,Winter,Overcrowded
334,2025-05-02,Second Chance,Dallas,TX,68,54,14,79.4,44,70,30,Winter,No issues reported
335,2023-10-22,New Beginnings,New York,NY,284,7,277,2.5,53,57,43,Spring,Overcrowded
336,2024-05-20,Recovery Residence,San Antonio,TX,117,56,61,47.9,39,61,39,Summer,Overcrowded
337,2023-12-06,Shelter Plus,Phoenix,AZ,299,82,217,27.4,45,41,59,Autumn,High demand
338,2023-12-16,Sunrise Shelter,San Diego,CA,77,31,46,40.3,23,56,44,Autumn,Needs maintenance
339,2023-12-03,Safe Haven,New York,NY,242,226,16,93.4,27,57,43,Spring,Recently renovated
340,2023-10-16,Pathway Place,Philadelphia,PA,211,205,6,97.2,20,60,40,Winter,No issues reported
341,2024-04-19,Second Chance,San Jose,CA,51,0,51,0.0,28,41,59,Autumn,Overcrowded
342,2025-05-10,New Beginnings,Houston,TX,243,188,55,77.4,59,41,59,Winter,Excellent condition
343,2023-10-17,Hope House,Houston,TX,80,36,44,45.0,60,68,32,Winter,Excellent condition
344,2023-08-17,Second Chance,Chicago,IL,189,47,142,24.9,42,68,32,Winter,Overcrowded
345,2024-03-24,Harbor Home,Phoenix,AZ,174,129,45,74.1,46,41,59,Winter,Overcrowded
346,2025-07-05,Sunrise Shelter,Los Angeles,CA,157,26,131,16.6,29,48,52,Autumn,Recently renovated
347,2024-08-30,Hope House,New York,NY,154,88,66,57.1,34,50,50,Summer,High demand
348,2024-03-30,Recovery Residence,New York,NY,167,126,41,75.4,26,58,42,Autumn,Staff shortage
349,2025-07-21,Sunrise Shelter,Chicago,IL,182,155,27,85.2,53,55,45,Spring,
350,2025-04-19,Hope House,New York,NY,121,80,41,66.1,52,44,56,Summer,High demand
351,2023-10-10,New Beginnings,Phoenix,AZ,174,107,67,61.5,32,66,34,Winter,High demand
352,2023-10-12,Harbor Home,San Antonio,TX,285,218,67,76.5,64,67,33,Summer,Overcrowded
353,2025-07-10,Shelter Plus,Dallas,TX,158,44,114,27.8,27,63,37,Winter,Staff shortage
354,2025-03-06,HomeSafe,Houston,TX,197,148,49,75.1,28,64,36,Autumn,Overcrowded
355,2025-07-13,Second Chance,New York,NY,66,23,43,34.8,51,52,48,Winter,
356,2023-12-06,Sunrise Shelter,New York,NY,141,73,68,51.8,62,40,60,Spring,High demand
357,2025-03-06,Sunrise Shelter,Philadelphia,PA,101,3,98,3.0,35,41,59,Winter,Staff shortage
358,2024-09-12,Sunrise Shelter,New York,NY,263,166,97,63.1,29,47,53,Autumn,Excellent condition
359,2024-01-01,Pathway Place,San Antonio,TX,189,148,41,78.3,23,57,43,Winter,No issues reported
360,2024-12-30,Shelter Plus,San Diego,CA,158,20,138,12.7,24,57,43,Autumn,
361,2023-10-13,Pathway Place,Chicago,IL,219,129,90,58.9,43,42,58,Winter,Staff shortage
362,2024-02-01,Hope House,New York,NY,155,96,59,61.9,28,46,54,Summer,Overcrowded
363,2025-01-30,Shelter Plus,New York,NY,64,64,0,100.0,18,51,49,Winter,Overcrowded
364,2024-02-11,Hope House,Houston,TX,91,68,23,74.7,60,48,52,Spring,Overcrowded
365,2024-09-26,Pathway Place,Houston,TX,54,41,13,75.9,60,47,53,Summer,Excellent condition
366,2025-01-01,New Beginnings,San Jose,CA,120,94,26,78.3,37,65,35,Spring,High demand
367,2025-02-13,Second Chance,San Antonio,TX,221,14,207,6.3,30,55,45,Winter,Needs maintenance
368,2024-08-09,Hope House,Los Angeles,CA,299,97,202,32.4,61,47,53,Summer,Excellent condition
369,2024-04-30,Safe Haven,Houston,TX,219,35,184,16.0,25,53,47,Summer,Staff shortage
370,2025-03-04,HomeSafe,Houston,TX,202,184,18,91.1,40,50,50,Winter,Recently renovated
371,2024-11-15,Harbor Home,Los Angeles,CA,270,26,244,9.6,40,53,47,Spring,No issues reported
372,2024-09-02,Harbor Home,San Jose,CA,240,42,198,17.5,36,50,50,Autumn,No issues reported
373,2024-02-21,New Beginnings,Los Angeles,CA,185,98,87,53.0,32,41,59,Summer,Overcrowded
374,2023-12-03,Recovery Residence,San Jose,CA,254,0,254,0.0,29,51,49,Winter,Overcrowded
375,2024-04-09,Hope House,Dallas,TX,60,33,27,55.0,47,61,39,Summer,Overcrowded
376,2025-03-05,Sunrise Shelter,Houston,TX,124,70,54,56.5,59,51,49,Summer,No issues reported
377,2024-01-21,Recovery Residence,Houston,TX,271,129,142,47.6,46,58,42,Summer,Excellent condition
378,2025-05-04,Hope House,San Antonio,TX,218,178,40,81.7,63,63,37,Autumn,Needs maintenance
379,2025-05-07,Sunrise Shelter,Houston,TX,52,51,1,98.1,33,52,48,Spring,Overcrowded
380,2024-06-17,Second Chance,New York,NY,292,39,253,13.4,18,64,36,Spring,Overcrowded
381,2024-03-31,HomeSafe,Chicago,IL,298,240,58,80.5,41,42,58,Summer,Needs maintenance
382,2024-10-19,Pathway Place,San Diego,CA,109,22,87,20.2,48,64,36,Autumn,
383,2025-03-04,New Beginnings,Los Angeles,CA,69,46,23,66.7,64,59,41,Summer,No issues reported
384,2023-09-29,New Beginnings,Chicago,IL,227,177,50,78.0,18,46,54,Autumn,Recently renovated
385,2024-01-19,Recovery Residence,San Antonio,TX,245,164,81,66.9,24,48,52,Winter,Staff shortage
386,2024-10-25,Recovery Residence,Los Angeles,CA,208,196,12,94.2,63,69,31,Summer,Excellent condition
387,2023-11-03,Shelter Plus,Phoenix,AZ,176,137,39,77.8,61,63,37,Winter,No issues reported
388,2025-03-11,Second Chance,Dallas,TX,238,137,101,57.6,27,49,51,Winter,Excellent condition
389,2024-10-20,Sunrise Shelter,Los Angeles,CA,78,71,7,91.0,57,42,58,Summer,No issues reported
390,2024-04-11,Safe Haven,San Diego,CA,286,220,66,76.9,43,69,31,Winter,Needs maintenance
391,2025-07-25,Harbor Home,San Diego,CA,159,144,15,90.6,49,54,46,Winter,Needs maintenance
392,2024-02-16,New Beginnings,San Jose,CA,180,61,119,33.9,27,67,33,Summer,Excellent condition
393,2024-03-19,New Beginnings,Philadelphia,PA,128,84,44,65.6,31,50,50,Autumn,Recently renovated
394,2024-01-02,Pathway Place,Los Angeles,CA,78,2,76,2.6,43,47,53,Winter,Recently renovated
395,2023-09-04,Harbor Home,Houston,TX,184,140,44,76.1,25,48,52,Autumn,Staff shortage
396,2024-08-31,Harbor Home,Phoenix,AZ,79,48,31,60.8,62,62,38,Summer,Overcrowded
397,2023-10-02,Sunrise Shelter,Chicago,IL,139,107,32,77.0,64,47,53,Spring,Excellent condition
398,2024-04-18,Hope House,Los Angeles,CA,188,6,182,3.2,46,64,36,Summer,Overcrowded
399,2025-05-27,Hope House,Philadelphia,PA,238,165,73,69.3,45,44,56,Spring,Staff shortage
400,2024-05-22,Second Chance,Philadelphia,PA,91,38,53,41.8,44,55,45,Autumn,High demand
401,2023-08-21,Recovery Residence,Los Angeles,CA,278,177,101,63.7,64,52,48,Autumn,Recently renovated
402,2023-08-23,HomeSafe,Houston,TX,274,52,222,19.0,62,62,38,Winter,Overcrowded
403,2023-10-15,Shelter Plus,San Jose,CA,100,38,62,38.0,49,55,45,Summer,Staff shortage
404,2023-11-01,HomeSafe,Philadelphia,PA,152,70,82,46.1,57,42,58,Summer,Needs maintenance
405,2023-11-23,Shelter Plus,San Antonio,TX,221,44,177,19.9,45,43,57,Winter,Recently renovated
406,2023-08-03,Sunrise Shelter,Chicago,IL,56,15,41,26.8,33,58,42,Winter,Overcrowded
407,2024-09-02,Pathway Place,San Antonio,TX,95,19,76,20.0,26,58,42,Winter,Overcrowded
408,2024-08-23,Harbor Home,Houston,TX,175,8,167,4.6,44,63,37,Spring,
409,2023-10-10,Safe Haven,San Jose,CA,126,106,20,84.1,37,44,56,Winter,Staff shortage
410,2024-07-07,Shelter Plus,Philadelphia,PA,290,47,243,16.2,29,62,38,Winter,Excellent condition
411,2023-11-22,Shelter Plus,Phoenix,AZ,281,193,88,68.7,58,69,31,Spring,No issues reported
412,2024-02-18,Second Chance,Chicago,IL,258,117,141,45.3,19,48,52,Winter,Staff shortage
413,2023-12-15,Recovery Residence,San Diego,CA,106,50,56,47.2,28,54,46,Winter,Excellent condition
414,2025-02-22,Harbor Home,Los Angeles,CA,75,22,53,29.3,50,60,40,Summer,High demand
415,2024-11-04,Sunrise Shelter,Los Angeles,CA,157,136,21,86.6,56,42,58,Autumn,Needs maintenance
416,2024-06-26,New Beginnings,Chicago,IL,148,96,52,64.9,65,66,34,Winter,Needs maintenance
417,2024-11-10,Shelter Plus,Phoenix,AZ,142,119,23,83.8,21,43,57,Autumn,Under inspection
418,2025-07-24,Sunrise Shelter,Dallas,TX,182,39,143,21.4,19,63,37,Spring,Needs maintenance
419,2024-01-20,New Beginnings,Chicago,IL,166,10,156,6.0,51,53,47,Autumn,Needs maintenance
420,2024-08-15,New Beginnings,Houston,TX,272,206,66,75.7,24,58,42,Spring,Overcrowded
421,2024-01-01,HomeSafe,San Jose,CA,159,133,26,83.6,25,45,55,Summer,Overcrowded
422,2024-08-18,Harbor Home,Los Angeles,CA,68,34,34,50.0,43,47,53,Summer,Under inspection
423,2025-01-11,Harbor Home,Chicago,IL,246,179,67,72.8,23,51,49,Spring,Staff shortage
424,2025-03-07,Recovery Residence,San Diego,CA,253,223,30,88.1,32,62,38,Winter,Recently renovated
425,2024-09-21,Recovery Residence,Los Angeles,CA,180,115,65,63.9,59,49,51,Autumn,Staff shortage
426,2023-10-07,Sunrise Shelter,Chicago,IL,66,43,23,65.2,26,43,57,Autumn,Excellent condition
427,2024-05-02,Safe Haven,Philadelphia,PA,231,104,127,45.0,42,46,54,Summer,Overcrowded
428,2024-11-19,New Beginnings,San Antonio,TX,113,70,43,61.9,54,60,40,Winter,Staff shortage
429,2025-03-14,New Beginnings,San Antonio,TX,243,200,43,82.3,51,68,32,Summer,Needs maintenance
430,2024-08-10,Hope House,Chicago,IL,55,22,33,40.0,29,47,53,Spring,No issues reported
431,2025-04-21,Harbor Home,Los Angeles,CA,226,15,211,6.6,47,58,42,Spring,Excellent condition
432,2024-09-29,Safe Haven,Phoenix,AZ,218,59,159,27.1,23,45,55,Summer,Overcrowded
433,2023-08-12,HomeSafe,Dallas,TX,171,133,38,77.8,26,57,43,Autumn,Recently renovated
434,2025-02-05,HomeSafe,San Jose,CA,50,12,38,24.0,52,43,57,Spring,No issues reported
435,2024-04-19,HomeSafe,San Antonio,TX,161,140,21,87.0,46,68,32,Autumn,Staff shortage
436,2024-05-18,Hope House,Houston,TX,132,14,118,10.6,23,58,42,Autumn,
437,2023-11-26,Sunrise Shelter,San Antonio,TX,64,3,61,4.7,27,54,46,Spring,Staff shortage
438,2025-06-08,Second Chance,Houston,TX,268,208,60,77.6,48,48,52,Spring,Needs maintenance
439,2024-08-11,HomeSafe,Los Angeles,CA,78,24,54,30.8,38,43,57,Autumn,High demand
440,2024-08-18,Shelter Plus,Philadelphia,PA,137,117,20,85.4,33,67,33,Summer,Overcrowded
441,2023-11-04,New Beginnings,New York,NY,288,138,150,47.9,63,59,41,Autumn,Needs maintenance
442,2024-10-10,Safe Haven,San Diego,CA,162,68,94,42.0,58,44,56,Summer,Under inspection
443,2025-07-23,Pathway Place,San Antonio,TX,206,142,64,68.9,54,45,55,Summer,Overcrowded
444,2024-01-28,Sunrise Shelter,New York,NY,220,159,61,72.3,52,55,45,Spring,Excellent condition
445,2024-01-31,HomeSafe,San Antonio,TX,101,18,83,17.8,37,58,42,Spring,Needs maintenance
446,2024-01-14,HomeSafe,Philadelphia,PA,160,62,98,38.8,64,66,34,Spring,Staff shortage
447,2025-04-16,Safe Haven,Philadelphia,PA,73,0,73,0.0,50,41,59,Autumn,No issues reported
448,2023-09-06,New Beginnings,San Antonio,TX,106,55,51,51.9,49,58,42,Autumn,Staff shortage
449,2025-05-14,Recovery Residence,San Antonio,TX,168,37,131,22.0,36,63,37,Autumn,Recently renovated
450,2024-01-07,HomeSafe,New York,NY,151,19,132,12.6,42,70,30,Summer,Under inspection
451,2024-08-17,New Beginnings,Dallas,TX,111,37,74,33.3,31,42,58,Autumn,Recently renovated
452,2024-03-12,Recovery Residence,Philadelphia,PA,136,11,125,8.1,29,57,43,Winter,Recently renovated
453,2024-03-01,Recovery Residence,Philadelphia,PA,68,10,58,14.7,46,53,47,Winter,Needs maintenance
454,2025-06-25,New Beginnings,San Antonio,TX,160,88,72,55.0,62,51,49,Spring,No issues reported
455,2023-12-05,Harbor Home,San Antonio,TX,102,74,28,72.5,60,58,42,Winter,No issues reported
456,2025-02-18,Hope House,Houston,TX,184,32,152,17.4,53,48,52,Autumn,Recently renovated
457,2024-01-18,Sunrise Shelter,Los Angeles,CA,248,17,231,6.9,57,49,51,Autumn,Overcrowded
458,2025-03-04,Recovery Residence,San Antonio,TX,188,175,13,93.1,28,48,52,Winter,
459,2025-03-05,New Beginnings,Chicago,IL,163,127,36,77.9,47,68,32,Spring,Excellent condition
460,2024-08-21,Safe Haven,Chicago,IL,101,28,73,27.7,61,56,44,Autumn,
461,2023-10-25,Safe Haven,New York,NY,276,55,221,19.9,45,44,56,Winter,Staff shortage
462,2023-09-19,HomeSafe,Phoenix,AZ,136,40,96,29.4,23,66,34,Summer,Overcrowded
463,2024-10-14,Shelter Plus,Los Angeles,CA,286,206,80,72.0,35,67,33,Winter,Recently renovated
464,2025-06-22,Hope House,Phoenix,AZ,83,38,45,45.8,34,47,53,Autumn,Excellent condition
465,2024-12-22,Harbor Home,Chicago,IL,166,78,88,47.0,47,69,31,Spring,
466,2024-03-10,Harbor Home,New York,NY,80,70,10,87.5,53,63,37,Spring,High demand
467,2024-07-31,Recovery Residence,Chicago,IL,231,95,136,41.1,40,45,55,Summer,Overcrowded
468,2024-01-09,Hope House,San Diego,CA,187,164,23,87.7,24,53,47,Summer,Under inspection
469,2024-12-19,HomeSafe,Chicago,IL,249,110,139,44.2,65,61,39,Autumn,Recently renovated
470,2024-06-13,Safe Haven,Philadelphia,PA,77,71,6,92.2,60,44,56,Summer,No issues reported
471,2023-09-14,Recovery Residence,Dallas,TX,181,85,96,47.0,59,42,58,Summer,Under inspection
472,2023-09-12,Sunrise Shelter,Los Angeles,CA,77,58,19,75.3,21,68,32,Summer,Needs maintenance
473,2023-08-06,Hope House,Houston,TX,213,136,77,63.8,55,51,49,Autumn,High demand
474,2024-09-02,Second Chance,San Antonio,TX,299,148,151,49.5,65,52,48,Winter,Needs maintenance
475,2024-08-25,New Beginnings,Philadelphia,PA,79,4,75,5.1,26,48,52,Spring,Under inspection
476,2025-06-10,Hope House,Los Angeles,CA,298,234,64,78.5,29,51,49,Autumn,High demand
477,2024-09-11,Shelter Plus,Dallas,TX,116,116,0,100.0,47,70,30,Winter,Overcrowded
478,2025-03-01,Harbor Home,Chicago,IL,198,84,114,42.4,34,47,53,Autumn,Overcrowded
479,2024-09-26,Sunrise Shelter,Chicago,IL,95,1,94,1.1,48,59,41,Summer,Staff shortage
480,2023-09-04,Pathway Place,Phoenix,AZ,290,79,211,27.2,47,56,44,Autumn,Overcrowded
481,2025-05-18,Hope House,Houston,TX,248,43,205,17.3,32,42,58,Summer,No issues reported
482,2024-07-08,Pathway Place,Phoenix,AZ,174,66,108,37.9,36,49,51,Autumn,Under inspection
483,2024-03-17,Sunrise Shelter,Phoenix,AZ,185,156,29,84.3,25,54,46,Autumn,Needs maintenance
484,2024-11-18,Hope House,San Antonio,TX,238,134,104,56.3,29,59,41,Autumn,No issues reported
485,2024-05-04,Pathway Place,San Jose,CA,199,193,6,97.0,42,58,42,Summer,Staff shortage
486,2024-05-13,Harbor Home,Dallas,TX,123,89,34,72.4,48,50,50,Summer,
487,2023-11-21,Second Chance,Philadelphia,PA,256,20,236,7.8,45,54,46,Summer,High demand
488,2025-04-07,Recovery Residence,Phoenix,AZ,85,6,79,7.1,59,40,60,Spring,Recently renovated
489,2025-05-28,Harbor Home,Los Angeles,CA,60,52,8,86.7,60,62,38,Summer,Recently renovated
490,2023-09-20,Pathway Place,San Jose,CA,175,137,38,78.3,20,46,54,Summer,No issues reported
491,2024-04-06,Sunrise Shelter,Dallas,TX,246,163,83,66.3,42,52,48,Spring,Staff shortage
492,2023-09-21,Pathway Place,Houston,TX,126,91,35,72.2,52,43,57,Spring,Overcrowded
493,2024-07-06,HomeSafe,Chicago,IL,136,0,136,0.0,26,51,49,Autumn,
494,2024-12-18,Sunrise Shelter,San Antonio,TX,159,109,50,68.6,60,70,30,Spring,Recently renovated
495,2024-01-20,HomeSafe,Chicago,IL,114,71,43,62.3,41,49,51,Summer,Staff shortage
496,2023-10-31,HomeSafe,Philadelphia,PA,194,99,95,51.0,42,63,37,Autumn,High demand
497,2025-06-10,HomeSafe,New York,NY,158,20,138,12.7,18,47,53,Summer,Under inspection
498,2025-03-12,Hope House,San Antonio,TX,210,42,168,20.0,45,69,31,Winter,High demand
499,2024-05-26,Shelter Plus,Los Angeles,CA,189,175,14,92.6,59,58,42,Summer,Staff shortage
500,2024-12-05,Harbor Home,Dallas,TX,150,10,140,6.7,21,58,42,Spring,High demand
501,2024-01-18,Safe Haven,New York,NY,67,34,33,50.7,57,49,51,Winter,Recently renovated
502,2023-09-07,Sunrise Shelter,San Antonio,TX,94,26,68,27.7,48,46,54,Spring,Overcrowded
503,2024-02-10,Sunrise Shelter,Chicago,IL,279,74,205,26.5,50,43,57,Spring,Overcrowded
504,2024-03-19,Harbor Home,Los Angeles,CA,124,124,0,100.0,62,46,54,Autumn,Needs maintenance
505,2025-01-04,HomeSafe,Dallas,TX,91,88,3,96.7,42,45,55,Autumn,Needs maintenance
506,2024-11-21,Harbor Home,Chicago,IL,138,49,89,35.5,50,62,38,Winter,Overcrowded
507,2024-08-20,Harbor Home,Philadelphia,PA,236,70,166,29.7,25,49,51,Autumn,Needs maintenance
508,2025-06-01,Sunrise Shelter,San Diego,CA,81,38,43,46.9,53,62,38,Spring,Excellent condition
509,2025-06-18,Safe Haven,Philadelphia,PA,131,48,83,36.6,65,67,33,Spring,Recently renovated
510,2023-11-21,Shelter Plus,San Diego,CA,242,194,48,80.2,39,54,46,Winter,Staff shortage
511,2024-10-03,HomeSafe,Phoenix,AZ,64,18,46,28.1,44,70,30,Autumn,No issues reported
512,2024-02-21,Shelter Plus,Philadelphia,PA,51,46,5,90.2,46,48,52,Winter,No issues reported
513,2024-01-11,Pathway Place,Phoenix,AZ,247,223,24,90.3,62,61,39,Autumn,Under inspection
514,2025-06-21,Harbor Home,Philadelphia,PA,91,60,31,65.9,63,61,39,Spring,Needs maintenance
515,2024-03-13,Harbor Home,San Antonio,TX,278,209,69,75.2,35,66,34,Winter,Needs maintenance
516,2025-02-23,Harbor Home,San Antonio,TX,92,57,35,62.0,61,49,51,Autumn,Under inspection
517,2025-01-25,Pathway Place,San Jose,CA,239,236,3,98.7,25,57,43,Winter,
518,2024-11-23,HomeSafe,Dallas,TX,183,144,39,78.7,51,68,32,Summer,Needs maintenance
519,2023-08-12,Pathway Place,New York,NY,98,29,69,29.6,63,61,39,Summer,
520,2024-01-11,Second Chance,San Jose,CA,266,134,132,50.4,23,58,42,Autumn,High demand
521,2024-01-27,Pathway Place,Philadelphia,PA,200,131,69,65.5,43,70,30,Spring,No issues reported
522,2025-04-27,Hope House,San Diego,CA,287,15,272,5.2,52,60,40,Winter,No issues reported
523,2023-08-08,Recovery Residence,Los Angeles,CA,234,176,58,75.2,27,48,52,Spring,Staff shortage
524,2024-06-06,Recovery Residence,Houston,TX,63,22,41,34.9,65,50,50,Winter,Staff shortage
525,2024-11-19,Hope House,San Antonio,TX,117,40,77,34.2,64,49,51,Spring,Needs maintenance
526,2024-03-16,Shelter Plus,Houston,TX,238,113,125,47.5,53,66,34,Summer,Excellent condition
527,2024-04-25,Second Chance,New York,NY,143,114,29,79.7,55,62,38,Summer,High demand
528,2024-03-12,Shelter Plus,Chicago,IL,208,159,49,76.4,26,53,47,Winter,Staff shortage
529,2023-12-11,Harbor Home,San Antonio,TX,217,48,169,22.1,51,65,35,Spring,Staff shortage
530,2025-06-15,New Beginnings,Chicago,IL,184,7,177,3.8,64,49,51,Autumn,Excellent condition
531,2023-12-31,Shelter Plus,Philadelphia,PA,188,158,30,84.0,45,70,30,Winter,No issues reported
532,2025-07-09,Pathway Place,New York,NY,142,12,130,8.5,18,68,32,Autumn,Needs maintenance
533,2024-09-24,Sunrise Shelter,Dallas,TX,78,74,4,94.9,20,40,60,Winter,High demand
534,2023-10-22,New Beginnings,Chicago,IL,91,50,41,54.9,38,47,53,Winter,Overcrowded
535,2025-01-25,Hope House,Chicago,IL,192,170,22,88.5,48,42,58,Winter,
536,2024-05-18,Harbor Home,New York,NY,257,130,127,50.6,60,41,59,Summer,Staff shortage
537,2024-06-06,Pathway Place,Phoenix,AZ,269,102,167,37.9,31,61,39,Summer,Needs maintenance
538,2024-04-03,New Beginnings,Los Angeles,CA,61,35,26,57.4,57,42,58,Winter,Excellent condition
539,2023-09-05,Recovery Residence,Phoenix,AZ,216,110,106,50.9,51,49,51,Winter,
540,2025-06-03,Safe Haven,New York,NY,229,84,145,36.7,40,49,51,Winter,High demand
541,2024-10-24,Recovery Residence,Dallas,TX,157,66,91,42.0,44,47,53,Winter,Overcrowded
542,2023-08-30,Recovery Residence,Chicago,IL,172,115,57,66.9,28,70,30,Autumn,High demand
543,2024-09-09,Shelter Plus,Dallas,TX,78,14,64,17.9,28,58,42,Spring,No issues reported
544,2024-01-12,Sunrise Shelter,Phoenix,AZ,294,294,0,100.0,64,55,45,Summer,Staff shortage
